Wday shift  		Camden	Central	City	NorthEast	Soho	South	Southeast	Victoria West(new)	West		EBERTY-ZENTRAL
    Monday Morning    220	  180  310	218	311	221	217	221	159   270             210
    Monday Evening    220	  240  430	218	431	221	217	341	219   270             210
   Tuesday Morning    220	  180  310	218	311	221	217	221	159   270             210
   Tuesday Evening    220	  240  430	218	431	221	217	341	219   270             210
 Wednesday Morning    220	  180  310	218	311	221	217	221	159   270             210
 Wednesday Evening    220	  240  430	218	431	221	217	341	219   270             210
  Thursday Morning    220	  180  310	218	311	221	217	221	159   270             210
  Thursday Evening    220	  240  430	218	431	221	217	341	219   270             210
    Friday Morning    220	  180  310	218	311	221	217	221	159   270             210
    Friday Evening    160	  240  0	158	371	161	157	341	159   270             210
  Saturday Morning    250	  300  250	248	251	251	247	251	249   270             420
  Saturday Evening    0	    	0  	0	0	0	0	0	0	0       0               0
    Sunday Morning    250	    0  250	248	251	251	247	251	249     0               0
    Sunday Evening    220	    0  0	218	221	221	217	221	219     0               0
